bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,2,19,233,9962,0.45416023242187503,0.013490000000000009,0.029108999999999885
0,2,19,234,9963,0.45610941796875004,0.013490000000000009,0.029108999999999885
0,2,19,235,9964,0.45805860351562505,0.013490000000000009,0.029108999999999885
0,2,19,236,9965,0.4600077890625,0.013490000000000009,0.029108999999999885
0,2,19,237,9966,0.461956974609375,0.013490000000000009,0.029108999999999885
0,2,19,238,9967,0.46390616015625,0.013490000000000009,0.029108999999999885
0,2,19,239,9968,0.46585534570312503,0.013490000000000009,0.029108999999999885
0,2,19,240,9969,0.46780453125000004,0.013490000000000009,0.029108999999999885
0,2,19,241,9970,0.46975371679687505,0.013490000000000009,0.029108999999999885
0,2,19,242,9971,0.47170290234375,0.013490000000000009,0.029108999999999885
0,2,19,243,9972,0.473652087890625,0.013490000000000009,0.029108999999999885
0,2,19,244,9973,0.4756012734375,0.013490000000000009,0.029108999999999885
0,2,19,245,9974,0.47755045898437504,0.013490000000000009,0.029108999999999885
0,2,19,246,9975,0.47949964453125005,0.013490000000000009,0.029108999999999885
0,2,19,247,9976,0.48144883007812506,0.013490000000000009,0.029108999999999885
0,2,19,248,9977,0.483398015625,0.013490000000000009,0.029108999999999885
0,2,19,249,9978,0.485347201171875,0.013490000000000009,0.029108999999999885
0,2,19,250,9979,0.48729638671875003,0.013490000000000009,0.029108999999999885
0,2,19,251,9980,0.48924557226562504,0.013490000000000009,0.029108999999999885
0,2,19,252,9981,0.49119475781250005,0.013490000000000009,0.029108999999999885
0,2,19,253,9982,0.49314394335937506,0.013490000000000009,0.029108999999999885
0,2,19,254,9983,0.49509312890625,0.013490000000000009,0.029108999999999885
0,2,19,255,9984,0.497042314453125,0.013490000000000009,0.029108999999999885
0,2,19,256,9985,0.49899150000000003,0.013490000000000009,0.029108999999999885
0,2,19,257,9986,0.500940685546875,0.013490000000000009,0.029108999999999885
0,2,19,258,9987,0.50288987109375,0.013490000000000009,0.029108999999999885
0,2,19,259,9988,0.504839056640625,0.013490000000000009,0.029108999999999885
0,2,19,260,9989,0.5067882421875001,0.013490000000000009,0.029108999999999885
0,2,19,261,9990,0.508737427734375,0.013490000000000009,0.029108999999999885
0,2,19,262,9991,0.51068661328125,0.013490000000000009,0.029108999999999885
0,2,19,263,9992,0.512635798828125,0.013490000000000009,0.029108999999999885
0,2,19,264,9993,0.514584984375,0.013490000000000009,0.029108999999999885
0,2,19,265,9994,0.5165341699218751,0.013490000000000009,0.029108999999999885
0,2,19,266,9995,0.51848335546875,0.013490000000000009,0.029108999999999885
0,2,19,267,9996,0.5204325410156251,0.013490000000000009,0.029108999999999885
0,2,19,268,9997,0.5223817265625,0.013490000000000009,0.029108999999999885
0,2,19,269,9998,0.524330912109375,0.013490000000000009,0.029108999999999885
0,2,19,270,9999,0.5262800976562501,0.013490000000000009,0.029108999999999885
0,2,19,271,10000,0.528229283203125,0.013490000000000009,0.029108999999999885
0,2,19,272,10001,0.5301784687500001,0.013490000000000009,0.029108999999999885
0,2,19,273,10002,0.532127654296875,0.013490000000000009,0.029108999999999885
0,2,19,274,10003,0.53407683984375,0.013490000000000009,0.029108999999999885
0,2,19,275,10004,0.536026025390625,0.013490000000000009,0.029108999999999885
0,2,19,276,10005,0.5379752109375,0.013490000000000009,0.029108999999999885
0,2,19,277,10006,0.5399243964843751,0.013490000000000009,0.029108999999999885
0,2,19,278,10007,0.54187358203125,0.013490000000000009,0.029108999999999885
0,2,19,279,10008,0.5438227675781251,0.013490000000000009,0.029108999999999885
0,2,19,280,10009,0.545771953125,0.013490000000000009,0.029108999999999885
0,2,19,281,10010,0.547721138671875,0.013490000000000009,0.029108999999999885
0,2,19,282,10011,0.5496703242187501,0.013490000000000009,0.029108999999999885
0,2,19,283,10012,0.551619509765625,0.013490000000000009,0.029108999999999885
0,2,19,284,10013,0.5535686953125001,0.013490000000000009,0.029108999999999885
0,2,19,285,10014,0.555517880859375,0.013490000000000009,0.029108999999999885
0,2,19,286,10015,0.55746706640625,0.013490000000000009,0.029108999999999885
0,2,19,287,10016,0.559416251953125,0.013490000000000009,0.029108999999999885
0,2,19,288,10017,0.5613654375,0.013490000000000009,0.029108999999999885
0,2,19,289,10018,0.5633146230468751,0.013490000000000009,0.029108999999999885
0,2,19,290,10019,0.56526380859375,0.013490000000000009,0.029108999999999885
0,2,19,291,10020,0.567212994140625,0.013490000000000009,0.029108999999999885
0,2,19,292,10021,0.5691621796875,0.013490000000000009,0.029108999999999885
0,2,19,293,10022,0.571111365234375,0.013490000000000009,0.029108999999999885
0,2,19,294,10023,0.5730605507812501,0.013490000000000009,0.029108999999999885
0,2,19,295,10024,0.575009736328125,0.013490000000000009,0.029108999999999885
0,2,19,296,10025,0.5769589218750001,0.013490000000000009,0.029108999999999885
0,2,19,297,10026,0.578908107421875,0.013490000000000009,0.029108999999999885
0,2,19,298,10027,0.58085729296875,0.013490000000000009,0.029108999999999885
0,2,19,299,10028,0.5828064785156251,0.013490000000000009,0.029108999999999885
0,2,19,300,10029,0.5847556640625,0.013490000000000009,0.029108999999999885
0,2,19,301,10030,0.5867048496093751,0.013490000000000009,0.029108999999999885
0,2,19,302,10031,0.58865403515625,0.013490000000000009,0.029108999999999885
0,2,19,303,10032,0.590603220703125,0.013490000000000009,0.029108999999999885
0,2,19,304,10033,0.59255240625,0.013490000000000009,0.029108999999999885
0,2,19,305,10034,0.594501591796875,0.013490000000000009,0.029108999999999885
0,2,19,306,10035,0.5964507773437501,0.013490000000000009,0.029108999999999885
0,2,19,307,10036,0.598399962890625,0.013490000000000009,0.029108999999999885
0,2,19,308,10037,0.6003491484375001,0.013490000000000009,0.029108999999999885
0,2,19,309,10038,0.602298333984375,0.013490000000000009,0.029108999999999885
0,2,19,310,10039,0.60424751953125,0.013490000000000009,0.029108999999999885
0,2,19,311,10040,0.6061967050781251,0.013490000000000009,0.029108999999999885
0,2,19,312,10041,0.608145890625,0.013490000000000009,0.029108999999999885
0,2,19,313,10042,0.6100950761718751,0.013490000000000009,0.029108999999999885
0,2,19,314,10043,0.61204426171875,0.013490000000000009,0.029108999999999885
0,2,19,315,10044,0.613993447265625,0.013490000000000009,0.029108999999999885
0,2,19,316,10045,0.6159426328125001,0.013490000000000009,0.029108999999999885
0,2,19,317,10046,0.617891818359375,0.013490000000000009,0.029108999999999885
0,2,19,318,10047,0.6198410039062501,0.013490000000000009,0.029108999999999885
0,2,19,319,10048,0.621790189453125,0.013490000000000009,0.029108999999999885
0,2,19,320,10049,0.623739375,0.013490000000000009,0.029108999999999885
0,2,19,321,10050,0.625688560546875,0.013490000000000009,0.029108999999999885
0,2,19,322,10051,0.62763774609375,0.013490000000000009,0.029108999999999885
0,2,19,323,10052,0.6295869316406251,0.013490000000000009,0.029108999999999885
0,2,19,324,10053,0.6315361171875,0.013490000000000009,0.029108999999999885
0,2,19,325,10054,0.6334853027343751,0.013490000000000009,0.029108999999999885
0,2,19,326,10055,0.63543448828125,0.013490000000000009,0.029108999999999885
0,2,19,327,10056,0.637383673828125,0.013490000000000009,0.029108999999999885
0,2,19,328,10057,0.6393328593750001,0.013490000000000009,0.029108999999999885
0,2,19,329,10058,0.641282044921875,0.013490000000000009,0.029108999999999885
0,2,19,330,10059,0.6432312304687501,0.013490000000000009,0.029108999999999885
0,2,19,331,10060,0.645180416015625,0.013490000000000009,0.029108999999999885
0,2,19,332,10061,0.6471296015625,0.013490000000000009,0.029108999999999885
0,2,19,333,10062,0.649078787109375,0.013490000000000009,0.029108999999999885
0,2,19,334,10063,0.65102797265625,0.013490000000000009,0.029108999999999885
0,2,19,335,10064,0.6529771582031251,0.013490000000000009,0.029108999999999885
0,2,19,336,10065,0.65492634375,0.013490000000000009,0.029108999999999885
0,2,19,337,10066,0.6568755292968751,0.013490000000000009,0.029108999999999885
0,2,19,338,10067,0.65882471484375,0.013490000000000009,0.029108999999999885
0,2,19,339,10068,0.660773900390625,0.013490000000000009,0.029108999999999885
0,2,19,340,10069,0.6627230859375001,0.013490000000000009,0.029108999999999885
0,2,19,341,10070,0.664672271484375,0.013490000000000009,0.029108999999999885
0,2,19,342,10071,0.6666214570312501,0.013490000000000009,0.029108999999999885
0,2,19,343,10072,0.668570642578125,0.013490000000000009,0.029108999999999885
0,2,19,344,10073,0.670519828125,0.013490000000000009,0.029108999999999885
0,2,19,345,10074,0.6724690136718751,0.013490000000000009,0.029108999999999885
0,2,19,346,10075,0.67441819921875,0.013490000000000009,0.029108999999999885
0,2,19,347,10076,0.6763673847656251,0.013490000000000009,0.029108999999999885
0,2,19,348,10077,0.6783165703125,0.013490000000000009,0.029108999999999885
0,2,19,349,10078,0.6802657558593751,0.013490000000000009,0.029108999999999885
0,2,19,350,10079,0.68221494140625,0.013490000000000009,0.029108999999999885
0,2,19,351,10080,0.684164126953125,0.013490000000000009,0.029108999999999885
0,2,19,352,10081,0.6861133125000001,0.013490000000000009,0.029108999999999885
0,2,19,353,10082,0.688062498046875,0.013490000000000009,0.029108999999999885
0,2,19,354,10083,0.6900116835937501,0.013490000000000009,0.029108999999999885
0,2,19,355,10084,0.691960869140625,0.013490000000000009,0.029108999999999885
0,2,19,356,10085,0.6939100546875,0.013490000000000009,0.029108999999999885
0,2,19,357,10086,0.6958592402343751,0.013490000000000009,0.029108999999999885
0,2,19,358,10087,0.69780842578125,0.013490000000000009,0.029108999999999885
0,2,19,359,10088,0.6997576113281251,0.013490000000000009,0.029108999999999885
0,2,19,360,10089,0.701706796875,0.013490000000000009,0.029108999999999885
0,2,19,361,10090,0.703655982421875,0.013490000000000009,0.029108999999999885
0,2,19,362,10091,0.7056051679687501,0.013490000000000009,0.029108999999999885
0,2,19,363,10092,0.707554353515625,0.013490000000000009,0.029108999999999885
0,2,19,364,10093,0.7095035390625001,0.013490000000000009,0.029108999999999885
0,2,19,365,10094,0.711452724609375,0.013490000000000009,0.029108999999999885
0,2,19,366,10095,0.7134019101562501,0.013490000000000009,0.029108999999999885
0,2,19,367,10096,0.715351095703125,0.013490000000000009,0.029108999999999885
0,2,19,368,10097,0.71730028125,0.013490000000000009,0.029108999999999885
0,2,19,369,10098,0.7192494667968751,0.013490000000000009,0.029108999999999885
0,2,19,370,10099,0.72119865234375,0.013490000000000009,0.029108999999999885
0,2,19,371,10100,0.7231478378906251,0.013490000000000009,0.029108999999999885
0,2,19,372,10101,0.7250970234375,0.013490000000000009,0.029108999999999885
0,2,19,373,10102,0.727046208984375,0.013490000000000009,0.029108999999999885
0,2,19,374,10103,0.7289953945312501,0.013490000000000009,0.029108999999999885
0,2,19,375,10104,0.730944580078125,0.013490000000000009,0.029108999999999885
0,2,19,376,10105,0.7328937656250001,0.013490000000000009,0.029108999999999885
0,2,19,377,10106,0.734842951171875,0.013490000000000009,0.029108999999999885
0,2,19,378,10107,0.7367921367187501,0.013490000000000009,0.029108999999999885
0,2,19,379,10108,0.7387413222656251,0.013490000000000009,0.029108999999999885
0,2,19,380,10109,0.7406905078125,0.013490000000000009,0.029108999999999885
0,2,19,381,10110,0.7426396933593751,0.013490000000000009,0.029108999999999885
0,2,19,382,10111,0.74458887890625,0.013490000000000009,0.029108999999999885
0,2,19,383,10112,0.7465380644531251,0.013490000000000009,0.029108999999999885
0,2,19,384,10113,0.74848725,0.013490000000000009,0.029108999999999885
0,2,19,385,10114,0.750436435546875,0.013490000000000009,0.029108999999999885
0,2,19,386,10115,0.7523856210937501,0.013490000000000009,0.029108999999999885
0,2,19,387,10116,0.754334806640625,0.013490000000000009,0.029108999999999885
0,2,19,388,10117,0.7562839921875001,0.013490000000000009,0.029108999999999885
0,2,19,389,10118,0.758233177734375,0.013490000000000009,0.029108999999999885
0,2,19,390,10119,0.76018236328125,0.013490000000000009,0.029108999999999885
0,2,19,391,10120,0.7621315488281251,0.013490000000000009,0.029108999999999885
0,2,19,392,10121,0.764080734375,0.013490000000000009,0.029108999999999885
0,2,19,393,10122,0.7660299199218751,0.013490000000000009,0.029108999999999885
0,2,19,394,10123,0.76797910546875,0.013490000000000009,0.029108999999999885
0,2,19,395,10124,0.7699282910156251,0.013490000000000009,0.029108999999999885
0,2,19,396,10125,0.7718774765625,0.013490000000000009,0.029108999999999885
0,2,19,397,10126,0.773826662109375,0.013490000000000009,0.029108999999999885
0,2,19,398,10127,0.7757758476562501,0.013490000000000009,0.029108999999999885
0,2,19,399,10128,0.777725033203125,0.013490000000000009,0.029108999999999885
0,2,19,400,10129,0.7796742187500001,0.013490000000000009,0.029108999999999885
0,2,19,401,10130,0.781623404296875,0.013490000000000009,0.029108999999999885
0,2,19,402,10131,0.78357258984375,0.013490000000000009,0.029108999999999885
0,2,19,403,10132,0.7855217753906251,0.013490000000000009,0.029108999999999885
0,2,19,404,10133,0.7874709609375,0.013490000000000009,0.029108999999999885
0,2,19,405,10134,0.7894201464843751,0.013490000000000009,0.029108999999999885
0,2,19,406,10135,0.79136933203125,0.013490000000000009,0.029108999999999885
0,2,19,407,10136,0.7933185175781251,0.013490000000000009,0.029108999999999885
0,2,19,408,10137,0.7952677031250001,0.013490000000000009,0.029108999999999885
0,2,19,409,10138,0.797216888671875,0.013490000000000009,0.029108999999999885
0,2,19,410,10139,0.7991660742187501,0.013490000000000009,0.029108999999999885
0,2,19,411,10140,0.801115259765625,0.013490000000000009,0.029108999999999885
0,2,19,412,10141,0.8030644453125001,0.013490000000000009,0.029108999999999885
0,2,19,413,10142,0.805013630859375,0.013490000000000009,0.029108999999999885
0,2,19,414,10143,0.80696281640625,0.013490000000000009,0.029108999999999885
0,2,19,415,10144,0.8089120019531251,0.013490000000000009,0.029108999999999885
0,2,19,416,10145,0.8108611875,0.013490000000000009,0.029108999999999885
0,2,19,417,10146,0.8128103730468751,0.013490000000000009,0.029108999999999885
0,2,19,418,10147,0.81475955859375,0.013490000000000009,0.029108999999999885
0,2,19,419,10148,0.816708744140625,0.013490000000000009,0.029108999999999885
0,2,19,420,10149,0.8186579296875001,0.013490000000000009,0.029108999999999885
0,2,19,421,10150,0.820607115234375,0.013490000000000009,0.029108999999999885
0,2,19,422,10151,0.8225563007812501,0.013490000000000009,0.029108999999999885
0,2,19,423,10152,0.824505486328125,0.013490000000000009,0.029108999999999885
0,2,19,424,10153,0.8264546718750001,0.013490000000000009,0.029108999999999885
0,2,19,425,10154,0.8284038574218751,0.013490000000000009,0.029108999999999885
0,2,19,426,10155,0.83035304296875,0.013490000000000009,0.029108999999999885
0,2,19,427,10156,0.8323022285156251,0.013490000000000009,0.029108999999999885
0,2,19,428,10157,0.8342514140625,0.013490000000000009,0.029108999999999885
0,2,19,429,10158,0.8362005996093751,0.013490000000000009,0.029108999999999885
0,2,19,430,10159,0.83814978515625,0.013490000000000009,0.029108999999999885
0,2,19,431,10160,0.840098970703125,0.013490000000000009,0.029108999999999885
0,2,19,432,10161,0.8420481562500001,0.013490000000000009,0.029108999999999885
0,2,19,433,10162,0.843997341796875,0.013490000000000009,0.029108999999999885
0,2,19,434,10163,0.8459465273437501,0.013490000000000009,0.029108999999999885
0,2,19,435,10164,0.847895712890625,0.013490000000000009,0.029108999999999885
0,2,19,436,10165,0.8498448984375001,0.013490000000000009,0.029108999999999885
0,2,19,437,10166,0.8517940839843751,0.013490000000000009,0.029108999999999885
0,2,19,438,10167,0.85374326953125,0.013490000000000009,0.029108999999999885
0,2,19,439,10168,0.8556924550781251,0.013490000000000009,0.029108999999999885
0,2,19,440,10169,0.857641640625,0.013490000000000009,0.029108999999999885
0,2,19,441,10170,0.8595908261718751,0.013490000000000009,0.029108999999999885
0,2,19,442,10171,0.86154001171875,0.013490000000000009,0.029108999999999885
0,2,19,443,10172,0.863489197265625,0.013490000000000009,0.029108999999999885
0,2,19,444,10173,0.8654383828125001,0.013490000000000009,0.029108999999999885
0,2,19,445,10174,0.867387568359375,0.013490000000000009,0.029108999999999885
0,2,19,446,10175,0.8693367539062501,0.013490000000000009,0.029108999999999885
0,2,19,447,10176,0.871285939453125,0.013490000000000009,0.029108999999999885
0,2,19,448,10177,0.8732351250000001,0.013490000000000009,0.029108999999999885
0,2,19,449,10178,0.8751843105468751,0.013490000000000009,0.029108999999999885
0,2,19,450,10179,0.87713349609375,0.013490000000000009,0.029108999999999885
0,2,19,451,10180,0.8790826816406251,0.013490000000000009,0.029108999999999885
0,2,19,452,10181,0.8810318671875,0.013490000000000009,0.029108999999999885
0,2,19,453,10182,0.8829810527343751,0.013490000000000009,0.029108999999999885
0,2,19,454,10183,0.8849302382812501,0.013490000000000009,0.029108999999999885
0,2,19,455,10184,0.886879423828125,0.013490000000000009,0.029108999999999885
0,2,19,456,10185,0.8888286093750001,0.013490000000000009,0.029108999999999885
0,2,19,457,10186,0.890777794921875,0.013490000000000009,0.029108999999999885
0,2,19,458,10187,0.8927269804687501,0.013490000000000009,0.029108999999999885
0,2,19,459,10188,0.894676166015625,0.013490000000000009,0.029108999999999885
0,2,19,460,10189,0.8966253515625,0.013490000000000009,0.029108999999999885
0,2,19,461,10190,0.8985745371093751,0.013490000000000009,0.029108999999999885
0,2,19,462,10191,0.90052372265625,0.013490000000000009,0.029108999999999885
0,2,19,463,10192,0.9024729082031251,0.013490000000000009,0.029108999999999885
0,2,19,464,10193,0.90442209375,0.013490000000000009,0.029108999999999885
0,2,19,465,10194,0.9063712792968751,0.013490000000000009,0.029108999999999885
0,2,19,466,10195,0.9083204648437501,0.013490000000000009,0.029108999999999885
0,2,19,467,10196,0.910269650390625,0.013490000000000009,0.029108999999999885
0,2,19,468,10197,0.9122188359375001,0.013490000000000009,0.029108999999999885
0,2,19,469,10198,0.914168021484375,0.013490000000000009,0.029108999999999885
0,2,19,470,10199,0.9161172070312501,0.013490000000000009,0.029108999999999885
0,2,19,471,10200,0.9180663925781251,0.013490000000000009,0.029108999999999885
0,2,19,472,10201,0.920015578125,0.013490000000000009,0.029108999999999885
0,2,19,473,10202,0.9219647636718751,0.013490000000000009,0.029108999999999885
0,2,19,474,10203,0.92391394921875,0.013490000000000009,0.029108999999999885
0,2,19,475,10204,0.9258631347656251,0.013490000000000009,0.029108999999999885
0,2,19,476,10205,0.9278123203125,0.013490000000000009,0.029108999999999885
0,2,19,477,10206,0.9297615058593751,0.013490000000000009,0.029108999999999885
0,2,19,478,10207,0.9317106914062501,0.013490000000000009,0.029108999999999885
0,2,19,479,10208,0.933659876953125,0.013490000000000009,0.029108999999999885
0,2,19,480,10209,0.9356090625000001,0.013490000000000009,0.029108999999999885
0,2,19,481,10210,0.937558248046875,0.013490000000000009,0.029108999999999885
0,2,19,482,10211,0.9395074335937501,0.013490000000000009,0.029108999999999885
0,2,19,483,10212,0.9414566191406251,0.013490000000000009,0.029108999999999885
0,2,19,484,10213,0.9434058046875,0.013490000000000009,0.029108999999999885
0,2,19,485,10214,0.9453549902343751,0.013490000000000009,0.029108999999999885
0,2,19,486,10215,0.94730417578125,0.013490000000000009,0.029108999999999885
0,2,19,487,10216,0.9492533613281251,0.013490000000000009,0.029108999999999885
0,2,19,488,10217,0.951202546875,0.013490000000000009,0.029108999999999885
0,2,19,489,10218,0.953151732421875,0.013490000000000009,0.029108999999999885
0,2,19,490,10219,0.9551009179687501,0.013490000000000009,0.029108999999999885
0,2,19,491,10220,0.957050103515625,0.013490000000000009,0.029108999999999885
0,2,19,492,10221,0.9589992890625001,0.013490000000000009,0.029108999999999885
0,2,19,493,10222,0.960948474609375,0.013490000000000009,0.029108999999999885
0,2,19,494,10223,0.9628976601562501,0.013490000000000009,0.029108999999999885
0,2,19,495,10224,0.9648468457031251,0.013490000000000009,0.029108999999999885
0,2,19,496,10225,0.96679603125,0.013490000000000009,0.029108999999999885
0,2,19,497,10226,0.9687452167968751,0.013490000000000009,0.029108999999999885
0,2,19,498,10227,0.97069440234375,0.013490000000000009,0.029108999999999885
0,2,19,499,10228,0.9726435878906251,0.013490000000000009,0.029108999999999885
0,2,19,500,10229,0.9745927734375001,0.013490000000000009,0.029108999999999885
0,2,19,501,10230,0.976541958984375,0.013490000000000009,0.029108999999999885
0,2,19,502,10231,0.9784911445312501,0.013490000000000009,0.029108999999999885
0,2,19,503,10232,0.980440330078125,0.013490000000000009,0.029108999999999885
0,2,19,504,10233,0.9823895156250001,0.013490000000000009,0.029108999999999885
0,2,19,505,10234,0.984338701171875,0.013490000000000009,0.029108999999999885
0,2,19,506,10235,0.9862878867187501,0.013490000000000009,0.029108999999999885
0,2,19,507,10236,0.9882370722656251,0.013490000000000009,0.029108999999999885
0,2,19,508,10237,0.9901862578125,0.013490000000000009,0.029108999999999885
0,2,19,509,10238,0.9921354433593751,0.013490000000000009,0.029108999999999885
0,2,19,510,10239,0.99408462890625,0.013490000000000009,0.029108999999999885
0,2,19,511,10240,0.9960338144531251,0.013490000000000009,0.029108999999999885
0,2,20,0,10241,0.0,0.007420000000000008,0.03392899999999988
0,2,20,1,10242,0.0019491855468750001,0.007420000000000008,0.03392899999999988
0,2,20,2,10243,0.0038983710937500003,0.007420000000000008,0.03392899999999988
0,2,20,3,10244,0.005847556640625,0.007420000000000008,0.03392899999999988
0,2,20,4,10245,0.0077967421875000005,0.007420000000000008,0.03392899999999988
0,2,20,5,10246,0.009745927734375,0.007420000000000008,0.03392899999999988
0,2,20,6,10247,0.01169511328125,0.007420000000000008,0.03392899999999988
0,2,20,7,10248,0.013644298828125002,0.007420000000000008,0.03392899999999988
0,2,20,8,10249,0.015593484375000001,0.007420000000000008,0.03392899999999988
0,2,20,9,10250,0.017542669921875,0.007420000000000008,0.03392899999999988
0,2,20,10,10251,0.01949185546875,0.007420000000000008,0.03392899999999988
0,2,20,11,10252,0.021441041015625002,0.007420000000000008,0.03392899999999988
0,2,20,12,10253,0.0233902265625,0.007420000000000008,0.03392899999999988
0,2,20,13,10254,0.025339412109375,0.007420000000000008,0.03392899999999988
0,2,20,14,10255,0.027288597656250003,0.007420000000000008,0.03392899999999988
0,2,20,15,10256,0.029237783203125003,0.007420000000000008,0.03392899999999988
0,2,20,16,10257,0.031186968750000002,0.007420000000000008,0.03392899999999988
0,2,20,17,10258,0.033136154296875005,0.007420000000000008,0.03392899999999988
0,2,20,18,10259,0.03508533984375,0.007420000000000008,0.03392899999999988
0,2,20,19,10260,0.037034525390625,0.007420000000000008,0.03392899999999988
0,2,20,20,10261,0.0389837109375,0.007420000000000008,0.03392899999999988
0,2,20,21,10262,0.040932896484375,0.007420000000000008,0.03392899999999988
0,2,20,22,10263,0.042882082031250005,0.007420000000000008,0.03392899999999988
0,2,20,23,10264,0.044831267578125,0.007420000000000008,0.03392899999999988
0,2,20,24,10265,0.046780453125,0.007420000000000008,0.03392899999999988
0,2,20,25,10266,0.048729638671875006,0.007420000000000008,0.03392899999999988
0,2,20,26,10267,0.05067882421875,0.007420000000000008,0.03392899999999988
0,2,20,27,10268,0.052628009765625004,0.007420000000000008,0.03392899999999988
0,2,20,28,10269,0.05457719531250001,0.007420000000000008,0.03392899999999988
0,2,20,29,10270,0.056526380859375,0.007420000000000008,0.03392899999999988
0,2,20,30,10271,0.058475566406250006,0.007420000000000008,0.03392899999999988
0,2,20,31,10272,0.060424751953125,0.007420000000000008,0.03392899999999988
0,2,20,32,10273,0.062373937500000004,0.007420000000000008,0.03392899999999988
0,2,20,33,10274,0.064323123046875,0.007420000000000008,0.03392899999999988
0,2,20,34,10275,0.06627230859375001,0.007420000000000008,0.03392899999999988
0,2,20,35,10276,0.068221494140625,0.007420000000000008,0.03392899999999988
0,2,20,36,10277,0.0701706796875,0.007420000000000008,0.03392899999999988
0,2,20,37,10278,0.07211986523437501,0.007420000000000008,0.03392899999999988
0,2,20,38,10279,0.07406905078125,0.007420000000000008,0.03392899999999988
0,2,20,39,10280,0.076018236328125,0.007420000000000008,0.03392899999999988
0,2,20,40,10281,0.077967421875,0.007420000000000008,0.03392899999999988
0,2,20,41,10282,0.07991660742187501,0.007420000000000008,0.03392899999999988
0,2,20,42,10283,0.08186579296875,0.007420000000000008,0.03392899999999988
0,2,20,43,10284,0.083814978515625,0.007420000000000008,0.03392899999999988
0,2,20,44,10285,0.08576416406250001,0.007420000000000008,0.03392899999999988
0,2,20,45,10286,0.087713349609375,0.007420000000000008,0.03392899999999988
0,2,20,46,10287,0.08966253515625,0.007420000000000008,0.03392899999999988
0,2,20,47,10288,0.09161172070312501,0.007420000000000008,0.03392899999999988
0,2,20,48,10289,0.09356090625,0.007420000000000008,0.03392899999999988
0,2,20,49,10290,0.095510091796875,0.007420000000000008,0.03392899999999988
0,2,20,50,10291,0.09745927734375001,0.007420000000000008,0.03392899999999988
0,2,20,51,10292,0.09940846289062501,0.007420000000000008,0.03392899999999988
0,2,20,52,10293,0.1013576484375,0.007420000000000008,0.03392899999999988
0,2,20,53,10294,0.10330683398437501,0.007420000000000008,0.03392899999999988
0,2,20,54,10295,0.10525601953125001,0.007420000000000008,0.03392899999999988
0,2,20,55,10296,0.107205205078125,0.007420000000000008,0.03392899999999988
0,2,20,56,10297,0.10915439062500001,0.007420000000000008,0.03392899999999988
0,2,20,57,10298,0.11110357617187501,0.007420000000000008,0.03392899999999988
0,2,20,58,10299,0.11305276171875,0.007420000000000008,0.03392899999999988
0,2,20,59,10300,0.115001947265625,0.007420000000000008,0.03392899999999988
0,2,20,60,10301,0.11695113281250001,0.007420000000000008,0.03392899999999988
0,2,20,61,10302,0.118900318359375,0.007420000000000008,0.03392899999999988
0,2,20,62,10303,0.12084950390625,0.007420000000000008,0.03392899999999988
0,2,20,63,10304,0.12279868945312501,0.007420000000000008,0.03392899999999988
0,2,20,64,10305,0.12474787500000001,0.007420000000000008,0.03392899999999988
0,2,20,65,10306,0.12669706054687502,0.007420000000000008,0.03392899999999988
0,2,20,66,10307,0.12864624609375,0.007420000000000008,0.03392899999999988
0,2,20,67,10308,0.130595431640625,0.007420000000000008,0.03392899999999988
0,2,20,68,10309,0.13254461718750002,0.007420000000000008,0.03392899999999988
0,2,20,69,10310,0.134493802734375,0.007420000000000008,0.03392899999999988
0,2,20,70,10311,0.13644298828125,0.007420000000000008,0.03392899999999988
0,2,20,71,10312,0.13839217382812502,0.007420000000000008,0.03392899999999988
0,2,20,72,10313,0.140341359375,0.007420000000000008,0.03392899999999988
0,2,20,73,10314,0.142290544921875,0.007420000000000008,0.03392899999999988
0,2,20,74,10315,0.14423973046875002,0.007420000000000008,0.03392899999999988
0,2,20,75,10316,0.146188916015625,0.007420000000000008,0.03392899999999988
0,2,20,76,10317,0.1481381015625,0.007420000000000008,0.03392899999999988
0,2,20,77,10318,0.15008728710937502,0.007420000000000008,0.03392899999999988
0,2,20,78,10319,0.15203647265625,0.007420000000000008,0.03392899999999988
0,2,20,79,10320,0.15398565820312501,0.007420000000000008,0.03392899999999988
0,2,20,80,10321,0.15593484375,0.007420000000000008,0.03392899999999988
0,2,20,81,10322,0.157884029296875,0.007420000000000008,0.03392899999999988
0,2,20,82,10323,0.15983321484375002,0.007420000000000008,0.03392899999999988
0,2,20,83,10324,0.161782400390625,0.007420000000000008,0.03392899999999988
0,2,20,84,10325,0.1637315859375,0.007420000000000008,0.03392899999999988
0,2,20,85,10326,0.16568077148437502,0.007420000000000008,0.03392899999999988
0,2,20,86,10327,0.16762995703125,0.007420000000000008,0.03392899999999988
0,2,20,87,10328,0.169579142578125,0.007420000000000008,0.03392899999999988
0,2,20,88,10329,0.17152832812500002,0.007420000000000008,0.03392899999999988
0,2,20,89,10330,0.173477513671875,0.007420000000000008,0.03392899999999988
0,2,20,90,10331,0.17542669921875,0.007420000000000008,0.03392899999999988
0,2,20,91,10332,0.17737588476562502,0.007420000000000008,0.03392899999999988
0,2,20,92,10333,0.1793250703125,0.007420000000000008,0.03392899999999988
0,2,20,93,10334,0.181274255859375,0.007420000000000008,0.03392899999999988
